Code,Description,Latitude,Longitude,Country,State,UserNotes,Date Added,_source,_sheet_gid,_sheet_name
GCA3K1A,Skiløpern på Mylla #35,N 60° 14.869,E 10° 32.944,Norway,Viken,,Jun-08-2023,google_sheet,1119027219,Norway
GCA3K1B,Skiløpern på Mylla #36,N 60° 14.863,E 10° 33.124,Norway,Viken,,Jun-08-2023,google_sheet,1119027219,Norway
GCA3K1C,Skiløpern på Mylla #37,N 60° 14.775,E 10° 33.204,Norway,Viken,,Jun-08-2023,google_sheet,1119027219,Norway
GCA3K1F,Skiløpern på Mylla #38,N 60° 14.874,E 10° 33.354,Norway,Viken,,Jun-08-2023,google_sheet,1119027219,Norway
GCA3K1J,Skiløpern på Mylla #39,N 60° 14.772,E 10° 33.610,Norway,Viken,,Jun-10-2023,google_sheet,1119027219,Norway
GCA3K1Q,Skiløpern på Mylla #40,N 60° 14.878,E 10° 33.593,Norway,Viken,,Jun-10-2023,google_sheet,1119027219,Norway
GCA3K1T,Skiløpern på Mylla #41,N 60° 14.965,E 10° 33.713,Norway,Viken,Corrected coordinates = N 60° 14.965 E 010° 33.713. ABCDEF = 906111; GHIJKL = 622508; MNOPQR = 185440,Jul-03-2023,google_sheet,1119027219,Norway
GCA3K3G,Highland Park Disc Golf,N 35° 53.091,W 97° 24.730,United States,OK,,Jan-07-2023,google_sheet,947030919,United States
GCA3K42,Huge Fan,N 34° 59.663,W 106° 38.742,United States,NM,,Jan-06-2023,google_sheet,947030919,United States
GCA3K7Z,A Grand Sail,N 42° 58.550,W 79° 52.678,Canada,ON,,Jan-09-2023,google_sheet,1364639201,Canada
GCA3K89,Giraffael,N 35° 06.399,W 106° 33.580,United States,NM,"it's a silver bison covered in black Gorilla tape, attached to a wire (also covered in black tape). It's in the tree closest to Pennsylvania. It's hanging, so you can remove it with a TOTT--no need to climb! It's about 18' up on the northeast side of the tree, hanging at the junction of a larger branch that comes off of the main trunk and a smaller branch. It's just under 2' out and up from the trunk along that bigger branch. Good luck!",Jan-08-2023,google_sheet,947030919,United States
GCA3KA5,Till Death Do Us Part (Bonus),N 38° 24.170,W 111° 39.340,United States,UT,,Aug-06-2024,google_sheet,947030919,United States
GCA3KBB,Jigidi (Wellington),S 41° 03.942,E 175° 24.345,New Zealand,North Island,,Jun-08-2023,google_sheet,0,Solved Jigidi
GCA3KCT,Der Bauer 2,N 50° 34.944,E 12° 54.458,Germany,Sachsen,,Aug-09-2025,google_sheet,2092342290,Germany
GCA3KEH,Such mich doch - Mensch und Hund,N 54° 29.501,E 9° 32.172,Germany,Schleswig-Holstein,,May-05-2025,google_sheet,2092342290,Germany
GCA3KEW,BD-pussel #01 i stmellosaland,N 59° 06.567,E 15° 39.573,Sweden,Örebro,,Feb-02-2023,google_sheet,1791458681,Sweden
GCA3KFD,SOUTIEN,N 49° 34.399,E 2° 00.509,France,Hauts-de-France,,May-19-2023,google_sheet,789206785,France
GCA3KG8,x=?,N 48° 55.666,E 8° 33.638,Germany,Baden-Württemberg,,Jan-18-2023,google_sheet,2092342290,Germany
GCA3KJY,Lesefutter,N 49° 37.629,E 10° 54.662,Germany,Bayern,,Jan-30-2025,google_sheet,2092342290,Germany
GCA3KTR,"BumbleBum, Can He Fly?",N 29° 45.145,W 98° 37.425,United States,TX,,Jan-07-2023,google_sheet,947030919,United States
GCA3KV6,AINSI SOIT-IL !,N 45° 28.225,W 73° 20.898,Canada,QC,,Jun-03-2023,google_sheet,1364639201,Canada
GCA3M07,???? Mettenbach Puzzle  #12 ????,N 48° 37.008,E 12° 17.387,Germany,Bayern,,Jan-07-2023,google_sheet,2092342290,Germany
GCA3M0G,???? Mettenbach Puzzle #13 ????,N 48° 37.114,E 12° 17.631,Germany,Bayern,,Jan-07-2023,google_sheet,2092342290,Germany
GCA3M0N,???? Mettenbach Puzzle #14 ????,N 48° 37.362,E 12° 18.255,Germany,Bayern,,Jan-13-2023,google_sheet,2092342290,Germany
GCA3M0Y,???? Mettenbach Puzzle #15 ????,N 48° 37.414,E 12° 18.433,Germany,Bayern,,Jan-07-2023,google_sheet,2092342290,Germany
GCA3M11,???? Mettenbach Puzzle #16 ????,N 48° 38.018,E 12° 19.968,Germany,Bayern,,Jan-07-2023,google_sheet,2092342290,Germany
GCA3M16,???? Mettenbach Puzzle #17 ????,N 48° 38.157,E 12° 19.813,Germany,Bayern,,Jan-07-2023,google_sheet,2092342290,Germany
GCA3M1C,?????? Mettenbach Puzzle #18 ??????,N 48° 38.461,E 12° 17.796,Germany,Bayern,,Jan-07-2023,google_sheet,2092342290,Germany
GCA3M1R,???? Mettenbach Puzzle #19????,N 48° 38.488,E 12° 17.589,Germany,Bayern,,Jan-07-2023,google_sheet,2092342290,Germany
GCA3M50,If its the Lions Share it's Golden,N 29° 20.915,W 98° 47.780,United States,TX,,Jan-30-2023,google_sheet,947030919,United States
GCA3M66,Ximenez,N 39° 11.286,W 76° 49.170,United States,MD,,Aug-19-2023,google_sheet,947030919,United States
GCA3M6E,Philly's Bright Angel Cache,N 48° 44.250,W 123° 40.806,Canada,BC,,May-30-2023,google_sheet,1364639201,Canada
GCA3M6X,My Favorite Football Team,N 34° 09.251,W 117° 39.072,United States,CA,,Jan-09-2023,google_sheet,947030919,United States
GCA3M7Y,Ocean Family,N 29° 19.217,W 98° 48.795,United States,TX,,Feb-01-2023,google_sheet,947030919,United States
GCA3M8V,[ BOGFINKE ],N 54° 50.125,E 11° 06.905,Denmark,Sjælland,,Jan-07-2023,google_sheet,1079578189,Denmark
GCA3MA3,"Ummm, Should I hide a Cache here? (Southland)",S 46° 19.806,E 168° 17.700,New Zealand,South Island,,Jan-07-2023,google_sheet,0,Solved Jigidi
GCA3MAE,Was bin ich?,N 50° 42.256,E 12° 56.032,Germany,Sachsen,,Sep-27-2025,google_sheet,2092342290,Germany
GCA3MBJ,Zidovsky hrbitov Uhrineves,N 50° 02.087,E 14° 35.881,Czechia,Hlavní mesto Praha,Vloženo : 2023-02-06Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GCA3MBJ_FOTOHINT_1426903798018.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GCA3MBV,"Costa Brava, Begur, suivez le guide !",N 48° 45.730,E 7° 57.232,France,Grand-Est,,Aug-25-2024,google_sheet,789206785,France
GCA3ME9,alfred j kwak,N 52° 22.186,E 6° 39.466,Netherlands,Overijssel,,Apr-18-2023,google_sheet,1098888769,Netherlands
GCA3MF5,TB Hotel De Kastanjehoeve.,N 53° 07.943,E 6° 37.903,Netherlands,Groningen,,Apr-18-2023,google_sheet,1098888769,Netherlands
GCA3MFW,Big Aussie  Day Bash #2 - Up a tree like a Possum,S 25° 37.902,E 152° 39.792,Australia,QLD,Possum Magic,Jan-6-2024,google_sheet,941593715,Australia
GCA3MGX,47 07,N 50° 58.274,E 3° 49.593,Belgium,Oost-Vlaanderen,,Apr-18-2023,google_sheet,0,Solved Jigidi
GCA3MH7,Big Aussie Day Bash #5 EASTERN BLUE TONGUE LIZARD,S 25° 37.671,E 152° 39.217,Australia,QLD,712235.563651.563282,Jan-6-2024,google_sheet,941593715,Australia
GCA3MHX,Big Aussie Day Bash #8 Spot the Cockatoos,S 25° 37.630,E 152° 38.919,Australia,QLD,,Feb-06-2023,google_sheet,941593715,Australia
GCA3MJ8,Big Aussie Day Bash#10 I still call Australia Home,S 25° 36.026,E 152° 40.383,Australia,QLD,,Feb-06-2023,google_sheet,941593715,Australia
GCA3MJW,Big Aussie Day Bash #14 Green Tree Frog,S 25° 35.905,E 152° 39.693,Australia,QLD,165225.252611.957845,Jan-6-2024,google_sheet,941593715,Australia
GCA3MT6,Chemie am Bahnhof,N 52° 48.560,E 9° 58.503,Germany,Niedersachsen,,Dec-30-2023,google_sheet,2092342290,Germany
GCA3MXJ,?? So Da Brücke Karben ??,N 50° 14.722,E 8° 45.106,Germany,Hessen,,Jan-10-2023,google_sheet,2092342290,Germany
GCA3MZA,In den Straßen der Kindheit,N 53° 05.773,E 8° 49.152,Germany,Bremen,,Feb-7-2024,google_sheet,2092342290,Germany
GCA3N08,Such mich doch - Der Zug,N 54° 31.086,E 9° 34.312,Germany,Schleswig-Holstein,,Aug-03-2025,google_sheet,2092342290,Germany
GCA3N1N,Waltzing Matilda,S 27° 34.166,E 151° 57.823,Australia,QLD,,Feb-05-2023,google_sheet,941593715,Australia
GCA3N3B,While You're Down There...,S 27° 59.179,E 151° 38.615,Australia,QLD,,Jan-19-2023,google_sheet,941593715,Australia
GCA3N42,Tunarama,S 27° 59.064,E 151° 37.669,Australia,QLD,,Jan-18-2023,google_sheet,941593715,Australia
GCA3N64,Fâzône 1,N 50° 03.587,E 5° 42.418,Belgium,Luxembourg,,Apr-18-2023,google_sheet,0,Solved Jigidi
GCA3N66,Fâzône 2,N 50° 03.835,E 5° 42.522,Belgium,Luxembourg,,Apr-18-2023,google_sheet,0,Solved Jigidi
GCA3N6C,Fâzône 3,N 50° 03.907,E 5° 42.746,Belgium,Luxembourg,,Apr-18-2023,google_sheet,0,Solved Jigidi
GCA3N6J,Fâzône 5,N 50° 04.087,E 5° 42.925,Belgium,Luxembourg,,Apr-18-2023,google_sheet,0,Solved Jigidi
GCA3N70,Fâzône 7,N 50° 03.853,E 5° 43.040,Belgium,Luxembourg,,Apr-18-2023,google_sheet,0,Solved Jigidi
GCA3N78,Fâzône 9,N 50° 03.723,E 5° 42.879,Belgium,Luxembourg,,Apr-18-2023,google_sheet,0,Solved Jigidi
GCA3NE6,ET ILS NE SONT MÊME PAS PARENTS…,N 45° 28.169,W 73° 21.278,Canada,QC,,May-19-2023,google_sheet,1364639201,Canada
GCA3NRM,M.A.R.C.U.S puzzle mystery,N 59° 54.131,E 10° 30.966,Norway,Viken,,Jan-09-2023,google_sheet,1119027219,Norway
GCA3NV5,Voilà l'été,N 49° 11.805,E 5° 53.481,France,Grand-Est,,Nov-22-2023,google_sheet,789206785,France
GCA3NVJ,Voilà l’automne,N 49° 11.938,E 5° 53.220,France,Grand-Est,,Jan-14-2023,google_sheet,789206785,France
GCA3NVN,Voilà l’hiver,N 49° 12.027,E 5° 53.080,France,Grand-Est,,Jan-14-2023,google_sheet,789206785,France
GCA3NVQ,Voilà le printemps,N 49° 12.109,E 5° 52.958,France,Grand-Est,,Jan-14-2023,google_sheet,789206785,France
GCA3NXF,Reverse Cache - Rijeka,N 45° 19.842,E 14° 26.672,Croatia,,,Jul-04-2024,google_sheet,0,Solved Jigidi
GCA3NZ0,Halbzeitbonus vom Steinbruch,N 52° 02.574,E 10° 03.640,Germany,Niedersachsen,,Apr-19-2024,google_sheet,2092342290,Germany
GCA3P2W,The Wild Swans - Puzzle - Adventure,N 55° 36.525,E 12° 36.793,Denmark,Hovedstaden,,Aug-20-2023,google_sheet,1079578189,Denmark
GCA3P31,The Tinderbox - A Summary - Adventure,N 55° 36.440,E 12° 36.584,Denmark,Hovedstaden,,Nov-17-2023,google_sheet,1079578189,Denmark
GCA3P38,H.C. Andersen - Statues Tour - Adventure,N 55° 36.247,E 12° 36.301,Denmark,Hovedstaden,,Sep-04-2024,google_sheet,1079578189,Denmark
GCA3P3B,The Little Mermaid - Puzzle - RW Adventure,N 55° 36.025,E 12° 36.210,Denmark,Hovedstaden,,Aug-20-2023,google_sheet,1079578189,Denmark
GCA3P46,The Little Match Girl - A Summary - Adventure,N 55° 35.766,E 12° 35.924,Denmark,Hovedstaden,,Nov-17-2023,google_sheet,1079578189,Denmark
GCA3P49,Morning Glow,N 29° 29.155,W 98° 42.745,United States,TX,,Feb-01-2023,google_sheet,947030919,United States
GCA3P4E,The world at your feet no 2 - Adventure,N 55° 35.166,E 12° 35.965,Denmark,Hovedstaden,,Aug-06-2023,google_sheet,1079578189,Denmark
GCA3P5Q,Outlook,N 29° 46.463,W 98° 43.687,United States,TX,,Feb-01-2023,google_sheet,947030919,United States
GCA3P8D,II. Musikanten Stade(l),N 53° 39.949,E 9° 27.366,Germany,Niedersachsen,,Nov-19-2023,google_sheet,2092342290,Germany
GCA3PAT,Ein Bogen mit Querstrich,N 47° 16.452,E 8° 39.812,Switzerland,Zürich,,Jul-08-2024,google_sheet,0,Solved Jigidi
GCA3PCR,Shark Cage,N 34° 05.436,W 117° 45.106,United States,CA,,Jan-09-2023,google_sheet,947030919,United States
GCA3PEA,Safety First,N 34° 06.754,W 117° 45.468,United States,CA,,Jan-09-2023,google_sheet,947030919,United States
GCA3PF5,[WZS #02] - Zapora wodna,N 51° 29.686,E 19° 57.124,Poland,Lódzkie,,Feb-21-2024,google_sheet,0,Solved Jigidi
GCA3PFF,[WZS #03] - Elektrownia wodna,N 51° 29.128,E 19° 56.966,Poland,Lódzkie,,Feb-21-2024,google_sheet,0,Solved Jigidi
GCA3PFV,[WZS #07] - Ptaki,N 51° 28.708,E 19° 58.201,Poland,Lódzkie,,Feb-21-2024,google_sheet,0,Solved Jigidi
GCA3PHK,Das Steinbruchfinal,N 52° 02.029,E 10° 02.920,Germany,Niedersachsen,,Apr-20-2024,google_sheet,2092342290,Germany
GCA3PPZ,Mystery #16 Ett lite puzzlespill,N 59° 19.517,E 5° 17.555,Norway,Rogaland,,Jan-09-2023,google_sheet,1119027219,Norway
GCA3PVM,Misty Morning,N 52° 08.562,W 106° 33.856,Canada,SK,,May-04-2023,google_sheet,1364639201,Canada
GCA3QH4,Sittin’ on the Dock of the Bay,N 53° 17.278,W 2° 53.348,United Kingdom,North West England,,Jan-12-2023,google_sheet,799687316,United Kingdom
GCA3QJ8,God Defend New Zealand,N 52° 25.242,E 10° 27.747,Germany,Niedersachsen,,Jan-17-2023,google_sheet,2092342290,Germany
GCA3QJ9,Lake Taupo,N 52° 25.017,E 10° 27.726,Germany,Niedersachsen,,Jan-17-2023,google_sheet,2092342290,Germany
GCA3QJC,Der Kea,N 52° 24.782,E 10° 27.583,Germany,Niedersachsen,,Jan-17-2023,google_sheet,2092342290,Germany
GCA3QJJ,Somewhere in New Zealand -Rumtreiber67 Edition-,N 52° 25.004,E 10° 27.565,Germany,Niedersachsen,Don't forget the fishing rod!And very important: P?Parking coordinators ??? take note!,Jan-21-2023,google_sheet,2092342290,Germany
GCA3QJM,Rakiura-Nationalpark,N 52° 25.494,E 10° 27.554,Germany,Niedersachsen,,Jan-17-2023,google_sheet,2092342290,Germany
GCA3QPA,The Steadfast Tin Soldier - Puzzle - Adventure,N 55° 34.928,E 12° 36.029,Denmark,Hovedstaden,,Aug-20-2023,google_sheet,1079578189,Denmark
GCA3QPF,The princess and the pea - A Summary - Adventure,N 55° 34.813,E 12° 36.042,Denmark,Hovedstaden,,Nov-17-2023,google_sheet,1079578189,Denmark
GCA3QPK,The snowman - A Summary - Adventure,N 55° 34.502,E 12° 36.202,Denmark,Hovedstaden,,Nov-17-2023,google_sheet,1079578189,Denmark
GCA3QR6,[IDEE23] Knibbel knabbel knuisje,N 52° 37.866,E 6° 02.419,Netherlands,Overijssel,,Apr-18-2023,google_sheet,1098888769,Netherlands
GCA3QRP,LTB ...und so... #3,N 52° 02.426,E 9° 58.153,Germany,Niedersachsen,,Nov-21-2023,google_sheet,2092342290,Germany
GCA3QTE,LTB ...und so... #4,N 52° 02.271,E 9° 57.946,Germany,Niedersachsen,,Nov-21-2023,google_sheet,2092342290,Germany
GCA3QW0,Pohladnice z Nových Zámkov,N 47° 59.180,E 18° 09.886,Slovakia,Nitriansky kraj,,Jul-03-2023,google_sheet,0,Solved Jigidi
GCA3QWN,Over de brug komen. Reverse Wherigo,N 51° 27.057,E 3° 35.518,Netherlands,Zeeland,Certitude: KEERSLUISBRUG,Aug-20-2024,google_sheet,1098888769,Netherlands
GCA3QXB,LTB ...und so... #5,N 52° 02.481,E 9° 57.999,Germany,Niedersachsen,,Nov-21-2023,google_sheet,2092342290,Germany
GCA3QXH,LTB ...und so... #2,N 52° 02.346,E 9° 58.061,Germany,Niedersachsen,,Feb-03-2023,google_sheet,2092342290,Germany
GCA3QXR,LTB ...und so... #1,N 52° 02.082,E 9° 58.020,Germany,Niedersachsen,,Nov-21-2023,google_sheet,2092342290,Germany
GCA3R04,Mystery #17 Enda et lite puzzlespill,N 59° 25.421,E 5° 23.459,Norway,Rogaland,,Jan-10-2023,google_sheet,1119027219,Norway
GCA3R05,LTB ...und so... #9,N 52° 02.001,E 9° 57.886,Germany,Niedersachsen,,Nov-21-2023,google_sheet,2092342290,Germany
GCA3R0P,Welcome To Wellington County Wherigo,N 43° 30.916,W 80° 05.856,Canada,ON,,Jan-13-2023,google_sheet,1364639201,Canada
GCA3R0T,Badenoch Reverse Wherigo,N 43° 28.496,W 80° 04.847,Canada,ON,,Jan-13-2023,google_sheet,1364639201,Canada
GCA3R37,Puzzle Me This!,N 43° 36.461,W 96° 38.754,United States,SD,,Jan-09-2023,google_sheet,947030919,United States
GCA3R3T,Coddiwomple,N 44° 30.111,W 85° 17.936,United States,MI,,Jan-30-2023,google_sheet,947030919,United States
GCA3R42,MOGA,N 49° 46.160,W 97° 07.679,Canada,MB,,Jan-10-2023,google_sheet,1364639201,Canada
GCA3R4G,Is There Any Meat In Hinckley??,N 41° 46.135,W 88° 38.508,United States,IL,,Jan-11-2023,google_sheet,947030919,United States
GCA3R9R,LESESUCHT,N 53° 10.766,E 9° 12.049,Germany,Niedersachsen,Parking: N 51° 20.596 E 006° 10.236,Dec-27-2023,google_sheet,2092342290,Germany
GCA3RA4,Big Aussie Day Bash #19 - Tasmanian Devil,S 25° 35.777,E 152° 38.683,Australia,QLD,CORRECT! THE COORDINATES FOR THIS CACHE HAVE BEEN UPDATED.,Jan-6-2024,google_sheet,941593715,Australia
GCA3RAH,Big Aussie Day Bash #23 - Barramundi,S 25° 36.083,E 152° 40.860,Australia,QLD,,Feb-23-2023,google_sheet,941593715,Australia
GCA3RAJ,Big Aussie Day Bash #25 Lost the hook,S 25° 35.488,E 152° 41.293,Australia,QLD,,Feb-06-2023,google_sheet,941593715,Australia
GCA3RAV,Big Aussie Day Bash #18 - Wedge Tailed Eagle,S 25° 35.806,E 152° 38.879,Australia,QLD,,Apr-24-2023,google_sheet,941593715,Australia
GCA3RAX,Big Aussie Day Bash #20 - PLATYPUS,S 25° 35.747,E 152° 38.436,Australia,QLD,865225.203410.961575,Jan-6-2024,google_sheet,941593715,Australia
GCA3RD7,Globetrotter HAM,N 53° 37.699,E 10° 10.607,Germany,Hamburg,,Oct-19-2023,google_sheet,2092342290,Germany
GCA3RE8,Åbjörn Anderssons Mekaniska Verkstad,N 55° 30.074,E 13° 14.261,Sweden,Skåne,,Jan-30-2023,google_sheet,1791458681,Sweden
GCA3REE,Anime cache #1 - Jojos bizarre Adventure,N 52° 36.672,E 10° 03.982,Germany,Niedersachsen,,Nov-05-2023,google_sheet,2092342290,Germany
GCA3RHM,Geographisches Rätsel,N 52° 06.934,E 9° 56.148,Germany,Niedersachsen,,Jan-1-2024,google_sheet,2092342290,Germany
GCA3RJQ,Serienjunkie #1,N 52° 36.426,E 13° 25.239,Germany,Berlin,,Nov-20-2023,google_sheet,2092342290,Germany
GCA3RJY,Bilderrätsel#Märchen 01,N 48° 22.399,E 16° 32.933,Austria,Niederösterreich,,Sep-08-2023,google_sheet,0,Solved Jigidi
GCA3RK9,Bilderrätsel#Märchen 02,N 48° 22.485,E 16° 33.031,Austria,Niederösterreich,,Sep-08-2023,google_sheet,0,Solved Jigidi
GCA3RKC,Bilderrätsel#Märchen 03,N 48° 22.639,E 16° 33.076,Austria,Niederösterreich,,Sep-08-2023,google_sheet,0,Solved Jigidi
GCA3RKF,Bilderrätsel#Märchen 04,N 48° 22.619,E 16° 33.299,Austria,Niederösterreich,,Sep-08-2023,google_sheet,0,Solved Jigidi
GCA3RKG,Bilderrätsel#Märchen 05,N 48° 22.410,E 16° 33.153,Austria,Niederösterreich,,Sep-08-2023,google_sheet,0,Solved Jigidi
GCA3RKM,Bilderrätsel#Märchen 06,N 48° 22.063,E 16° 33.335,Austria,Niederösterreich,,Sep-08-2023,google_sheet,0,Solved Jigidi
GCA3RKV,Bilderrätsel#Märchen 07,N 48° 21.955,E 16° 33.598,Austria,Niederösterreich,,Sep-08-2023,google_sheet,0,Solved Jigidi
GCA3RKX,Bilderrätsel#Märchen 08,N 48° 21.876,E 16° 33.436,Austria,Niederösterreich,,Sep-08-2023,google_sheet,0,Solved Jigidi
GCA3RM0,Bilderrätsel#Märchen 09,N 48° 21.935,E 16° 33.240,Austria,Niederösterreich,,Sep-08-2023,google_sheet,0,Solved Jigidi
GCA3RM2,Bilderrätsel#Märchen 10,N 48° 22.092,E 16° 32.708,Austria,Niederösterreich,,Sep-08-2023,google_sheet,0,Solved Jigidi
GCA3RP9,Jimmy Snuka,N 42° 51.110,W 80° 17.626,Canada,ON,Hint is his nick name,Jan-11-2023,google_sheet,1364639201,Canada
GCA3RQJ,Kde jsem krmil slepice,N 50° 03.436,E 14° 26.917,Czechia,Hlavní mesto Praha,Vloženo : 2023-03-22Drive in : NEOvereno: Nemá overovacPoznámky :A: 4B: 3C: 6D: 9E: 1F: 7Fotohinty :https://geodeep.club/img/fotohint/GCA3RQJ_FOTOHINT_1568358555294.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GCA3RTA,Residinsje fan dé H20 eigner! #Fryslân,N 53° 12.659,E 5° 54.881,Netherlands,Friesland,,Apr-18-2023,google_sheet,1098888769,Netherlands
GCA3RWG,"N8 creates a puzzle, Ham crowns Laker",N 42° 58.510,W 85° 49.847,United States,MI,It's a bison tube tucked into the top of a hole in a stump.,Feb-21-2023,google_sheet,947030919,United States
GCA3RX1,Big Aussie Day Bash #16 Hanging in the Cattle Stud,S 25° 35.855,E 152° 39.304,Australia,QLD,,Feb-06-2023,google_sheet,941593715,Australia
GCA3T0Y,Apple Tree?,N 29° 59.057,W 98° 35.488,United States,TX,,Jan-11-2023,google_sheet,947030919,United States
GCA3T10,Wooded Home,N 29° 47.376,W 98° 42.211,United States,TX,,Feb-01-2023,google_sheet,947030919,United States
GCA3T2T,#1 Schneewittchen und die sieben Handzwerger,N 49° 40.754,E 10° 53.652,Germany,Bayern,,Feb-20-2023,google_sheet,2092342290,Germany
GCA3T2Z,#2 Schneewittchen und die sieben Handzwerger,N 49° 40.755,E 10° 53.921,Germany,Bayern,,Feb-20-2023,google_sheet,2092342290,Germany
GCA3T31,#3 Schneewittchen und die sieben Handzwerger,N 49° 40.744,E 10° 54.057,Germany,Bayern,,Feb-20-2023,google_sheet,2092342290,Germany
GCA3T32,#4 Schneewittchen und die sieben Handzwerger,N 49° 40.954,E 10° 54.178,Germany,Bayern,,Feb-20-2023,google_sheet,2092342290,Germany
GCA3T39,#5 Schneewittchen und die sieben Handzwerger,N 49° 41.049,E 10° 54.133,Germany,Bayern,,Feb-20-2023,google_sheet,2092342290,Germany
GCA3T3D,#6 Schneewittchen und die sieben Handzwerger,N 49° 41.073,E 10° 53.993,Germany,Bayern,,Feb-20-2023,google_sheet,2092342290,Germany
GCA3T3G,#7 Schneewittchen und die sieben Handzwerger,N 49° 40.978,E 10° 53.773,Germany,Bayern,,Feb-20-2023,google_sheet,2092342290,Germany
GCA3T3K,Bonus Schneewittchen und die sieben Handzwerger,N 49° 40.885,E 10° 53.833,Germany,Bayern,,Feb-20-2023,google_sheet,2092342290,Germany
GCA3T5R,Mystinen multi II,N 60° 59.237,E 25° 31.013,Finland,Päijät-Häme,,Jan-12-2023,google_sheet,0,Solved Jigidi
GCA3T6M,Pi,N 54° 05.475,E 10° 44.746,Germany,Schleswig-Holstein,,Aug-10-2024,google_sheet,2092342290,Germany
GCA3T8D,#01 Puzzle - Osterrunde 2023,N 48° 35.465,E 9° 25.457,Germany,Baden-Württemberg,,Mar-24-2023,google_sheet,2092342290,Germany
GCA3T8F,#02 Puzzle - Osterrunde 2023,N 48° 35.584,E 9° 25.599,Germany,Baden-Württemberg,,Mar-24-2023,google_sheet,2092342290,Germany
GCA3T8M,#03 Puzzle - Osterrunde 2023,N 48° 35.612,E 9° 25.776,Germany,Baden-Württemberg,,Mar-24-2023,google_sheet,2092342290,Germany
GCA3T8R,#04 Puzzle - Osterrunde 2023,N 48° 35.715,E 9° 26.107,Germany,Baden-Württemberg,,Mar-24-2023,google_sheet,2092342290,Germany
GCA3T8V,#05 Puzzle - Osterrunde 2023,N 48° 35.799,E 9° 26.241,Germany,Baden-Württemberg,,Mar-24-2023,google_sheet,2092342290,Germany
GCA3T8W, #06 Puzzle - Osterrunde 2023,N 48° 35.906,E 9° 26.384,Germany,Baden-Württemberg,,Mar-24-2023,google_sheet,2092342290,Germany
GCA3T8Z, #07 Puzzle - Osterrunde 2023,N 48° 36.113,E 9° 26.350,Germany,Baden-Württemberg,,Mar-24-2023,google_sheet,2092342290,Germany
GCA3T92,#08 Puzzle - Osterrunde 2023,N 48° 36.089,E 9° 26.127,Germany,Baden-Württemberg,,Mar-24-2023,google_sheet,2092342290,Germany
GCA3T93,#09 Puzzle - Osterrunde 2023,N 48° 36.075,E 9° 25.825,Germany,Baden-Württemberg,,Mar-24-2023,google_sheet,2092342290,Germany
GCA3T95,#10 Puzzle - Osterrunde 2023,N 48° 36.097,E 9° 25.590,Germany,Baden-Württemberg,,Mar-24-2023,google_sheet,2092342290,Germany
GCA3T96,#11 Puzzle - Osterrunde 2023,N 48° 35.964,E 9° 25.391,Germany,Baden-Württemberg,,Mar-24-2023,google_sheet,2092342290,Germany
GCA3T97,#12 Puzzle - Osterrunde 2023,N 48° 35.835,E 9° 25.477,Germany,Baden-Württemberg,,Mar-24-2023,google_sheet,2092342290,Germany
GCA3T99,#13 Puzzle - Osterrunde 2023,N 48° 35.684,E 9° 25.466,Germany,Baden-Württemberg,,Mar-24-2023,google_sheet,2092342290,Germany
GCA3T9C,#14 Puzzle - Osterrunde 2023,N 48° 35.725,E 9° 25.824,Germany,Baden-Württemberg,,Mar-24-2023,google_sheet,2092342290,Germany
GCA3T9E,#15 Puzzle - Osterrunde 2023,N 48° 35.674,E 9° 25.648,Germany,Baden-Württemberg,,Mar-24-2023,google_sheet,2092342290,Germany
GCA3TB8,#40 Krötenwanderung,N 53° 46.343,E 12° 01.659,Germany,Mecklenburg-Vorpommern,,Jun-02-2023,google_sheet,2092342290,Germany
GCA3TBM,#23 Krötenwanderung,N 53° 46.279,E 12° 01.781,Germany,Mecklenburg-Vorpommern,,Jun-02-2023,google_sheet,2092342290,Germany
